measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,57,Belarus,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2012,9.370132842166516,9.904794563995187,8.902021216311526
1,Deaths,43,Albania,3,Both,22,All ages,724,Interpersonal violence,1,Number,2016,61.61505341375689,81.44994428679503,45.57877879364527
1,Deaths,43,Albania,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2016,2.226924300139064,2.943807562077664,1.6473326637345653
1,Deaths,90,Norway,3,Both,22,All ages,724,Interpersonal violence,1,Number,2012,36.50719991047998,37.6767074238809,35.452776475010765
1,Deaths,90,Norway,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2012,0.7315833008216119,0.7550195591237409,0.7104532612876064
1,Deaths,213,Niger,3,Both,22,All ages,724,Interpersonal violence,1,Number,2012,1368.7339448008313,1902.8761200431652,786.129621733108
1,Deaths,213,Niger,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2012,7.688464299906438,10.688852403836055,4.41585419485849
1,Deaths,380,Palau,3,Both,22,All ages,724,Interpersonal violence,1,Number,2012,2.0999791265962924,2.6949808857011086,1.5326042477412376
1,Deaths,380,Palau,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2012,11.712595497781791,15.03120701948719,8.548072399686374
1,Deaths,367,Monaco,3,Both,22,All ages,724,Interpersonal violence,1,Number,2013,0.1758496434500658,0.2162897818772494,0.14058826816594008
1,Deaths,367,Monaco,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2013,0.48226558838862704,0.5931721945691575,0.3855616794971657
1,Deaths,385,Puerto Rico,3,Both,22,All ages,724,Interpersonal violence,1,Number,2013,878.0409807663535,906.6333352771937,849.3596166276852
1,Deaths,385,Puerto Rico,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2013,23.430662709455376,24.193654220430147,22.665295962457243
1,Deaths,16,Philippines,3,Both,22,All ages,724,Interpersonal violence,1,Number,2015,14693.950348988894,16894.042330533517,12904.645193844284
1,Deaths,16,Philippines,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2015,13.97403505708062,16.06633574877463,12.272395105130865
1,Deaths,7,Democratic People's Republic of Korea,3,Both,22,All ages,724,Interpersonal violence,1,Number,2016,857.5484351253458,1221.156739417761,592.5446157707762
1,Deaths,7,Democratic People's Republic of Korea,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2016,3.2980599883773434,4.696467297759546,2.2788773304873184
1,Deaths,59,Latvia,3,Both,22,All ages,724,Interpersonal violence,1,Number,2016,137.581788767572,150.65419779311833,126.34430514402803
1,Deaths,59,Latvia,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2016,6.987747133064262,7.651691754723639,6.416997946877033
1,Deaths,101,Canada,3,Both,22,All ages,724,Interpersonal violence,1,Number,2016,594.7977897013618,635.8572250665608,552.2945860614121
1,Deaths,101,Canada,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2016,1.667302194008127,1.7823975892070623,1.548159712465211
1,Deaths,117,Saint Vincent and the Grenadines,3,Both,22,All ages,724,Interpersonal violence,1,Number,2016,24.755499882689485,27.149719905598868,22.49613356716088
1,Deaths,117,Saint Vincent and the Grenadines,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2016,21.956402651279664,24.079908906772953,19.952502233369998
1,Deaths,51,Poland,3,Both,22,All ages,724,Interpersonal violence,1,Number,2013,698.7111528802874,712.7728899475737,684.4122007775754
1,Deaths,51,Poland,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2013,1.816603699971394,1.853163304722447,1.7794273515069063
1,Deaths,60,Lithuania,3,Both,22,All ages,724,Interpersonal violence,1,Number,2011,243.96861336674522,254.98600648526755,233.42490454426
1,Deaths,60,Lithuania,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2011,7.994218361201484,8.355229743547902,7.64872838402493
1,Deaths,92,Spain,3,Both,22,All ages,724,Interpersonal violence,1,Number,2017,327.74006939521075,349.8273078230181,309.39948740369766
1,Deaths,92,Spain,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2017,0.7064939990971846,0.7541064299930157,0.6669580609347713
1,Deaths,105,Antigua and Barbuda,3,Both,22,All ages,724,Interpersonal violence,1,Number,2017,4.478108909998551,5.107454340649064,3.888537345476942
1,Deaths,105,Antigua and Barbuda,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2017,5.084362108152215,5.7989092808200775,4.414973448129955
1,Deaths,117,Saint Vincent and the Grenadines,3,Both,22,All ages,724,Interpersonal violence,1,Number,2012,21.40220069743842,23.08504088408379,19.6608666112381
1,Deaths,117,Saint Vincent and the Grenadines,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2012,19.106644383068666,20.608986569945632,17.552082232778766
1,Deaths,105,Antigua and Barbuda,3,Both,22,All ages,724,Interpersonal violence,1,Number,2014,4.243265144076583,4.695094807157192,3.8193251146609195
1,Deaths,105,Antigua and Barbuda,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2014,4.8585069205687015,5.375848512587715,4.373098750943155
1,Deaths,376,Northern Mariana Islands,3,Both,22,All ages,724,Interpersonal violence,1,Number,2014,2.8951318784435847,3.777399047544204,2.3027455252174387
1,Deaths,376,Northern Mariana Islands,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2014,6.099428243442371,7.958177867092404,4.851395958350106
1,Deaths,146,Lebanon,3,Both,22,All ages,724,Interpersonal violence,1,Number,2007,175.11854397106484,232.27211613630044,132.96959593062022
1,Deaths,146,Lebanon,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2007,4.360259733038585,5.783321012902636,3.310797141794953
1,Deaths,204,Chad,3,Both,22,All ages,724,Interpersonal violence,1,Number,2009,789.0333697390505,993.0749771955972,568.0617288465082
1,Deaths,204,Chad,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2009,6.951966554329442,8.749723766041102,5.005043248096781
1,Deaths,153,Syrian Arab Republic,3,Both,22,All ages,724,Interpersonal violence,1,Number,2014,294.04256413519033,382.3823079389593,218.8894983962366
1,Deaths,153,Syrian Arab Republic,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2014,1.8504217657872812,2.406347351592644,1.3774804791473478
1,Deaths,186,Seychelles,3,Both,22,All ages,724,Interpersonal violence,1,Number,2006,5.350921731864221,6.047561335089551,4.725640850656426
1,Deaths,186,Seychelles,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2006,6.0215375725190885,6.805485040923676,5.3178920123253155
1,Deaths,380,Palau,3,Both,22,All ages,724,Interpersonal violence,1,Number,2013,2.07353219280768,2.6536479581611077,1.5104770972127626
1,Deaths,380,Palau,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2013,11.615918187628237,14.865724143413447,8.461686028492247
1,Deaths,205,Côte d'Ivoire,3,Both,22,All ages,724,Interpersonal violence,1,Number,2011,2054.240146977178,2654.985162738699,1529.1767605106215
1,Deaths,205,Côte d'Ivoire,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2011,9.288524214269165,12.004873923290987,6.914379211603633
1,Deaths,121,Bolivia (Plurinational State of),3,Both,22,All ages,724,Interpersonal violence,1,Number,2014,643.7522285572709,856.1277282182591,461.84689009726725
1,Deaths,121,Bolivia (Plurinational State of),3,Both,22,All ages,724,Interpersonal violence,3,Rate,2014,5.873752319541726,7.811518168590877,4.214003651780161
1,Deaths,203,Cabo Verde,3,Both,22,All ages,724,Interpersonal violence,1,Number,2006,73.51141710966759,85.98226150066748,62.117348174959446
1,Deaths,203,Cabo Verde,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2006,15.009456008888188,17.555735180750162,12.68303130967981
1,Deaths,130,Mexico,3,Both,22,All ages,724,Interpersonal violence,1,Number,2012,23245.76731308017,23616.13832470577,22917.71594220203
1,Deaths,130,Mexico,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2012,19.881282425254653,20.198047649008323,19.60071169310453
1,Deaths,169,Central African Republic,3,Both,22,All ages,724,Interpersonal violence,1,Number,2016,549.6837508953726,711.310145776666,435.6675342944326
1,Deaths,169,Central African Republic,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2016,11.108054680815371,14.374214230338232,8.804005549947037
1,Deaths,213,Niger,3,Both,22,All ages,724,Interpersonal violence,1,Number,2006,1226.5749836591535,1635.0502502927363,758.3168989574134
1,Deaths,213,Niger,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2006,8.675187145031543,11.564206919095113,5.363341908433716
1,Deaths,142,Iran (Islamic Republic of),3,Both,22,All ages,724,Interpersonal violence,1,Number,2009,2422.5666981694103,2578.6535468048364,2205.371427298592
1,Deaths,142,Iran (Islamic Republic of),3,Both,22,All ages,724,Interpersonal violence,3,Rate,2009,3.196520044826754,3.402472987535827,2.909935969554543
1,Deaths,186,Seychelles,3,Both,22,All ages,724,Interpersonal violence,1,Number,2017,5.031832363317617,6.048828548165629,4.190699451218453
1,Deaths,186,Seychelles,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2017,5.010995359639866,6.023780125721544,4.1733456099987105
1,Deaths,435,South Sudan,3,Both,22,All ages,724,Interpersonal violence,1,Number,2017,1065.0282795165622,1425.134816951885,810.1854336239966
1,Deaths,435,South Sudan,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2017,12.134858442465227,16.237887385478402,9.231196709290417
1,Deaths,142,Iran (Islamic Republic of),3,Both,22,All ages,724,Interpersonal violence,1,Number,2015,2529.788463396835,2684.5332662116857,2375.8861588012433
1,Deaths,142,Iran (Islamic Republic of),3,Both,22,All ages,724,Interpersonal violence,3,Rate,2015,3.1232430674291307,3.3142889353366987,2.9332373365767954
1,Deaths,60,Lithuania,3,Both,22,All ages,724,Interpersonal violence,1,Number,2017,132.89284941459138,140.96956552952662,125.14240233625432
1,Deaths,60,Lithuania,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2017,4.658921739420262,4.94207307868913,4.387208652203348
1,Deaths,28,Solomon Islands,3,Both,22,All ages,724,Interpersonal violence,1,Number,2012,35.15900735242471,44.76267393736781,27.269776808236596
1,Deaths,28,Solomon Islands,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2012,6.095915142159625,7.761011541741843,4.728069928207989
1,Deaths,118,Suriname,3,Both,22,All ages,724,Interpersonal violence,1,Number,2013,48.803082909012424,54.374901640840065,43.48984833060542
1,Deaths,118,Suriname,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2013,8.7617046446088,9.762023213675178,7.807810150477796
1,Deaths,68,Republic of Korea,3,Both,22,All ages,724,Interpersonal violence,1,Number,2015,761.4463861676661,820.3567953522918,699.0154902109574
1,Deaths,68,Republic of Korea,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2015,1.4706741461696489,1.5844549944367852,1.3500937530209673
1,Deaths,203,Cabo Verde,3,Both,22,All ages,724,Interpersonal violence,1,Number,2017,89.04082932078852,108.18061821122302,71.86865202188697
1,Deaths,203,Cabo Verde,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2017,16.105243360759275,19.567149098894994,12.999229001475362
1,Deaths,92,Spain,3,Both,22,All ages,724,Interpersonal violence,1,Number,2011,396.3691119937858,413.0275474386008,381.1503457937257
1,Deaths,92,Spain,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2011,0.8406235296568295,0.8759529041677284,0.8083474199070946
1,Deaths,435,South Sudan,3,Both,22,All ages,724,Interpersonal violence,1,Number,2013,825.9083680372585,1249.3463633280187,522.3470386310025
1,Deaths,435,South Sudan,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2013,8.495146249053322,12.850553987504373,5.372768526944006
1,Deaths,129,Honduras,3,Both,22,All ages,724,Interpersonal violence,1,Number,2015,8118.55896397528,9284.898305556806,7104.289347448207
1,Deaths,129,Honduras,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2015,90.3523383503849,103.33265755352802,79.06441989372108
1,Deaths,121,Bolivia (Plurinational State of),3,Both,22,All ages,724,Interpersonal violence,1,Number,2011,626.1510320544935,827.3227098897228,459.8051395638952
1,Deaths,121,Bolivia (Plurinational State of),3,Both,22,All ages,724,Interpersonal violence,3,Rate,2011,6.044580923575489,7.986601975935039,4.43875236626296
1,Deaths,115,Jamaica,3,Both,22,All ages,724,Interpersonal violence,1,Number,2009,1015.2201423964877,1072.366086730337,970.3003302746149
1,Deaths,115,Jamaica,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2009,36.948069980203655,39.027847815725856,35.31325178416322
1,Deaths,55,Slovenia,3,Both,22,All ages,724,Interpersonal violence,1,Number,2015,18.56637057343507,19.79578617153338,17.386002580806203
1,Deaths,55,Slovenia,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2015,0.8976543887103776,0.9570946709570844,0.8405854799171535
1,Deaths,175,Burundi,3,Both,22,All ages,724,Interpersonal violence,1,Number,2018,165.9432476762244,228.11043094468454,120.25125552996185
1,Deaths,175,Burundi,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2018,1.4376927600664626,1.9762944238905653,1.0418282267299397
1,Deaths,126,Costa Rica,3,Both,22,All ages,724,Interpersonal violence,1,Number,2013,452.1834985966596,474.5426121513203,430.3277510189984
1,Deaths,126,Costa Rica,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2013,10.037325884568897,10.533641451003147,9.552183765122539
1,Deaths,51,Poland,3,Both,22,All ages,724,Interpersonal violence,1,Number,2014,629.4722312349218,643.43965931415,611.0253464729822
1,Deaths,51,Poland,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2014,1.6360730118249671,1.6723760145486923,1.5881273697240499
1,Deaths,186,Seychelles,3,Both,22,All ages,724,Interpersonal violence,1,Number,2014,5.0164943670796305,5.865183306136126,4.354411289638326
1,Deaths,186,Seychelles,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2014,5.144926471735323,6.015343513858441,4.465892767647104
1,Deaths,43,Albania,3,Both,22,All ages,724,Interpersonal violence,1,Number,2015,62.72892583647774,80.54304521442579,46.694316547794045
1,Deaths,43,Albania,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2015,2.2577691320690243,2.898943332172023,1.680643899745582
1,Deaths,142,Iran (Islamic Republic of),3,Both,22,All ages,724,Interpersonal violence,1,Number,2019,2209.243797738594,2469.350408948988,1977.9499415041907
1,Deaths,142,Iran (Islamic Republic of),3,Both,22,All ages,724,Interpersonal violence,3,Rate,2019,2.620758364953545,2.9293148845224293,2.3463815356017332
1,Deaths,157,Yemen,3,Both,22,All ages,724,Interpersonal violence,1,Number,2005,533.5928129196504,711.312606596057,375.36298311618606
1,Deaths,157,Yemen,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2005,2.460861090565562,3.2804818101337263,1.7311255654568452
1,Deaths,19,Timor-Leste,3,Both,22,All ages,724,Interpersonal violence,1,Number,2017,34.711874538521776,47.45758179790955,15.945948362539195
1,Deaths,19,Timor-Leste,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2017,2.705807791764422,3.699341977759676,1.2429945631011448
1,Deaths,52,Romania,3,Both,22,All ages,724,Interpersonal violence,1,Number,2017,336.7775869967484,353.10868763617,320.0314798701333
1,Deaths,52,Romania,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2017,1.7251926889389217,1.8088511523084803,1.6394082938410868
1,Deaths,53,Serbia,3,Both,22,All ages,724,Interpersonal violence,1,Number,2013,223.7079490942231,238.88131838498774,210.65489663419027
1,Deaths,53,Serbia,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2013,2.5005008110446294,2.670101499672176,2.354600013173682
1,Deaths,165,Pakistan,3,Both,22,All ages,724,Interpersonal violence,1,Number,2019,13445.579410727762,20314.093852739006,8793.384728814091
1,Deaths,165,Pakistan,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2019,6.000807185967811,9.066248217661816,3.9245170964923988
1,Deaths,215,Sao Tome and Principe,3,Both,22,All ages,724,Interpersonal violence,1,Number,2011,8.979187376005454,11.736798787270477,6.574668722848454
1,Deaths,215,Sao Tome and Principe,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2011,5.0370952025033,6.5840449016675775,3.688221538889543
1,Deaths,91,Portugal,3,Both,22,All ages,724,Interpersonal violence,1,Number,2011,192.6015365510713,201.56037747316023,183.63751486062787
1,Deaths,91,Portugal,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2011,1.784368322573806,1.8673680339707874,1.7013206136421084
1,Deaths,27,Samoa,3,Both,22,All ages,724,Interpersonal violence,1,Number,2011,11.277271541836233,16.311543699975488,7.584989799415285
1,Deaths,27,Samoa,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2011,6.024804069255132,8.714329037380253,4.052228168776998
1,Deaths,154,Tunisia,3,Both,22,All ages,724,Interpersonal violence,1,Number,2009,95.4202254106981,129.25778649823314,69.24182860730131
1,Deaths,154,Tunisia,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2009,0.8888610640182811,1.2040656280674247,0.6450033542213477
1,Deaths,59,Latvia,3,Both,22,All ages,724,Interpersonal violence,1,Number,2015,139.24487151445015,147.64343385865624,131.1263812618132
1,Deaths,59,Latvia,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2015,7.006331868545249,7.428919173644438,6.5978368456199545
1,Deaths,173,Gabon,3,Both,22,All ages,724,Interpersonal violence,1,Number,2014,72.68397202662811,108.5704959279037,40.324261779786625
1,Deaths,173,Gabon,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2014,4.5069780228503795,6.7322248005070735,2.5004214349015235
1,Deaths,62,Russian Federation,3,Both,22,All ages,724,Interpersonal violence,1,Number,2011,28829.968247434528,29190.754100508417,28466.995489159897
1,Deaths,62,Russian Federation,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2011,19.823165472778143,20.071237812100176,19.573589441766416
1,Deaths,107,Barbados,3,Both,22,All ages,724,Interpersonal violence,1,Number,2015,31.865015253276663,36.761850035031024,27.5573249085682
