Country,YouthBulge,Year
Mauritius,0.14207471814286307,2085
Mayotte,0.2188406132891911,2085
Mozambique,0.23002477246350655,2085
Réunion,0.15786607460779592,2085
Rwanda,0.21450555010866806,2085
Seychelles,0.16766681676576267,2085
Somalia,0.24380997302114324,2085
South Sudan,0.2224170260381613,2085
Uganda,0.22332345971932874,2085
United Republic of Tanzania,0.23178441737004404,2085
Zambia,0.233963959578433,2085
Zimbabwe,0.2215526321668938,2085
Middle Africa,0.2442305464785078,2085
Angola,0.2384522054581141,2085
Cameroon,0.23584720376320145,2085
Central African Republic,0.2413562425400817,2085
Chad,0.2503507940717487,2085
Congo,0.2343241826198409,2085
Democratic Republic of the Congo,0.2480751089492165,2085
Equatorial Guinea,0.2133452892028505,2085
Gabon,0.21422194505924963,2085
Sao Tome and Principe,0.22260934437028276,2085
Northern Africa,0.1949542567559037,2085
Algeria,0.1660764251403907,2085
Egypt,0.19388688184814568,2085
Libya,0.16613957602387638,2085
Morocco,0.16301172459382476,2085
Sudan,0.22972021944809531,2085
Tunisia,0.15439897267247082,2085
Western Sahara,0.16937740600963536,2085
Southern Africa,0.19317619892903484,2085
Botswana,0.19661487740115013,2085
Eswatini,0.20542343415449496,2085
Lesotho,0.2216189120456983,2085
Namibia,0.21676683078976666,2085
South Africa,0.19002433676037478,2085
Western Africa,0.23442798590619576,2085
Benin,0.24131813721927678,2085
Burkina Faso,0.2286735278717876,2085
Cabo Verde,0.15167697064447164,2085
Côte d'Ivoire,0.24165804450410655,2085
Gambia,0.21660097713504006,2085
Ghana,0.21595588221267473,2085
Guinea,0.22265297894781286,2085
Guinea-Bissau,0.2199078718064194,2085
Liberia,0.22506202749455126,2085
Mali,0.2441164362832256,2085
Mauritania,0.22494040807432514,2085
Niger,0.2578050902944065,2085
Nigeria,0.23140977604339108,2085
Saint Helena,0.13722240636393765,2085
Senegal,0.22556108222108082,2085
Sierra Leone,0.21037286466150623,2085
Togo,0.23747903163299636,2085
Asia,0.1600732934499103,2085
Central Asia,0.1947705089466663,2085
Kazakhstan,0.20104265721604742,2085
Kyrgyzstan,0.19794925330681848,2085
Tajikistan,0.2081359943846738,2085
Turkmenistan,0.18646134766432415,2085
Uzbekistan,0.18636861495314336,2085
Eastern Asia,0.11408039211369235,2085
China,0.11176400551180574,2085
"China, Hong Kong SAR",0.10746707122603052,2085
"China, Macao SAR",0.14393504594523887,2085
"China, Taiwan Province of China",0.13156888241130246,2085
Dem. People's Republic of Korea,0.1544084616234667,2085
Japan,0.12623019414742817,2085
Mongolia,0.17464762037209505,2085
Republic of Korea,0.10223954778203517,2085
Southern Asia,0.1709223780710801,2085
Afghanistan,0.21945339097998776,2085
Bangladesh,0.15461174698147084,2085
Bhutan,0.13969533336662435,2085
India,0.1605686611709513,2085
Iran (Islamic Republic of),0.14027258772098355,2085
Maldives,0.1325131567254811,2085
Nepal,0.16244661933784904,2085
Pakistan,0.20964627005586176,2085
Sri Lanka,0.1501148811439117,2085
South-Eastern Asia,0.16981637465041047,2085
Brunei Darussalam,0.1513678560670373,2085
Cambodia,0.17539836261129985,2085
Indonesia,0.17335351436936472,2085
Lao People's Democratic Republic,0.17674715016304826,2085
Malaysia,0.15461810875645804,2085
Myanmar,0.17703922893199933,2085
Philippines,0.18700874355777317,2085
Singapore,0.12676324134040134,2085
Thailand,0.12456747242400136,2085
Timor-Leste,0.18239980341463385,2085
Viet Nam,0.1531877348366162,2085
Western Asia,0.182192678717617,2085
Armenia,0.13537759674305336,2085
Azerbaijan,0.1506170853901386,2085
Bahrain,0.1833619543104513,2085
Cyprus,0.14048565863482784,2085
Georgia,0.15874321739941102,2085
Iraq,0.2094659756808719,2085
Israel,0.18221897051349467,2085
Jordan,0.1749125344004884,2085
Kuwait,0.1496307204994301,2085
Lebanon,0.147935676185451,2085
Oman,0.18013772880246717,2085
Qatar,0.20554808939322028,2085
Saudi Arabia,0.1599844784130437,2085
State of Palestine,0.19370324393995542,2085
Syrian Arab Republic,0.18809502938023714,2085
Türkiye,0.14570378121297453,2085
United Arab Emirates,0.20066828762200153,2085
Yemen,0.2065754294362607,2085
Europe,0.1435672828699471,2085
Eastern Europe,0.14999658036177052,2085
Belarus,0.14775516284343632,2085
Bulgaria,0.13263449240601757,2085
Czechia,0.16397449598387714,2085
Hungary,0.15150734413308695,2085
Poland,0.13736600096039028,2085
Republic of Moldova,0.16657932854451685,2085
Romania,0.15086462740923767,2085
Russian Federation,0.15495892770048872,2085
Slovakia,0.14477934683069935,2085
Ukraine,0.13409106116502445,2085
Northern Europe,0.1462312018160824,2085
Denmark,0.15737249960242553,2085
Estonia,0.14332205126646444,2085
Faroe Islands,0.17821144543126305,2085
Finland,0.13854697284397569,2085
Guernsey,0.1377953412368899,2085
Iceland,0.1452580504009342,2085
Ireland,0.1467619187178258,2085
Isle of Man,0.14567932411956472,2085
Jersey,0.15118887393449978,2085
Latvia,0.14223011926427626,2085
Lithuania,0.14594439153690617,2085
Norway,0.1470732280604286,2085
Sweden,0.14842710362571304,2085
United Kingdom,0.14525673947117523,2085
Southern Europe,0.12663850262167164,2085
Albania,0.11312389337870778,2085
Andorra,0.12303005812688446,2085
Bosnia and Herzegovina,0.12989752848110597,2085
Croatia,0.13368464302448876,2085
Gibraltar,0.1374010781052873,2085
Greece,0.12686163827146082,2085
Italy,0.12542835136499386,2085
Kosovo (under UNSC res. 1244),0.12607359772520002,2085
Malta,0.12974742245045068,2085
Montenegro,0.14390110084967986,2085
North Macedonia,0.1329485438894536,2085
Portugal,0.13319006409436934,2085
San Marino,0.12576732490200432,2085
Serbia,0.13673736948915308,2085
Slovenia,0.14233008282690549,2085
Spain,0.12401998025164437,2085
Western Europe,0.1439661659584991,2085
Austria,0.14278238735917673,2085
Belgium,0.1461244345934605,2085
France,0.14200295820830808,2085
Germany,0.14387418189572274,2085
Liechtenstein,0.1387626872885452,2085
Luxembourg,0.14718258925636138,2085
Monaco,0.1602795698924731,2085
Netherlands,0.1495705632179377,2085
Switzerland,0.1454229417956045,2085
Caribbean,0.16646420128439898,2085
Anguilla,0.12612859097127224,2085
Antigua and Barbuda,0.14103810494866384,2085
Aruba,0.11807104856701563,2085
Bahamas,0.15237668246535438,2085
Barbados,0.1480768713159099,2085
"Bonaire, Sint Eustatius and Saba",0.1529789536141845,2085
British Virgin Islands,0.13008229947180935,2085
Cayman Islands,0.14839705036347475,2085
Cuba,0.13401244449408733,2085
Curaçao,0.15159113113871553,2085
Dominica,0.1427910435429232,2085
Dominican Republic,0.16285327863137025,2085
Grenada,0.15949865224798637,2085
Guadeloupe,0.15882101442320276,2085
Haiti,0.19783555271205253,2085
Jamaica,0.12570344960583446,2085
Martinique,0.14558694974063532,2085
Montserrat,0.14545454545454548,2085
Puerto Rico,0.10284736159075446,2085
Saint Barthélemy,0.11151079136690649,2085
Saint Kitts and Nevis,0.15186552909716033,2085
Saint Lucia,0.14041614396331703,2085
Saint Martin (French part),0.15915073327355292,2085
Saint Vincent and the Grenadines,0.15263537906137187,2085
Sint Maarten (Dutch part),0.1611123804550054,2085
Trinidad and Tobago,0.14616995645777323,2085
Turks and Caicos Islands,0.15979116111478786,2085
United States Virgin Islands,0.1502640615273399,2085
Central America,0.14912375658123375,2085
Belize,0.15999641680792714,2085
Costa Rica,0.13387783899597805,2085
El Salvador,0.14688659986119737,2085
Guatemala,0.16902341121993528,2085
Honduras,0.17304722272954773,2085
Mexico,0.1406655310644891,2085
Nicaragua,0.16649434927527917,2085
Panama,0.16412211671178215,2085
South America,0.15200062513009238,2085
Argentina,0.15252510415049592,2085
Bolivia (Plurinational State of),0.18981495909333074,2085
Brazil,0.14521618890141724,2085
Chile,0.1357305357445027,2085
Colombia,0.14337555710557823,2085
Ecuador,0.15505695964173996,2085
Falkland Islands (Malvinas),0.13974231912784937,2085
French Guiana,0.2022993494511676,2085
Guyana,0.17337734659098536,2085
Paraguay,0.17648790942906079,2085
Peru,0.1611766825407036,2085
Suriname,0.17856549145502953,2085
Uruguay,0.1353745622843279,2085
Venezuela (Bolivarian Republic of),0.16936428834468942,2085
Northern America,0.15358153788593396,2085
Bermuda,0.12583535108958838,2085
Canada,0.14705179031720106,2085
Greenland,0.16350605413105418,2085
Saint Pierre and Miquelon,0.13655832703451753,2085
United States of America,0.15444763812132373,2085
Oceania,0.17019396760041286,2085
Australia,0.15025213078316915,2085
New Zealand,0.14838388883969322,2085
Melanesia,0.20774766133328873,2085
Fiji,0.1880094189126825,2085
New Caledonia,0.15475755928867113,2085
Papua New Guinea,0.2075632339833542,2085
Solomon Islands,0.22534331537675933,2085
Vanuatu,0.22159724574004186,2085
Micronesia,0.18720785804259948,2085
Guam,0.16633480996702013,2085
Kiribati,0.210148160222369,2085
Marshall Islands,0.19161439792055152,2085
Micronesia (Fed. States of),0.18153846153846154,2085
Nauru,0.23131392604248624,2085
Northern Mariana Islands,0.15541949509738678,2085
Palau,0.18853725727339918,2085
Polynesia,0.18666837366107625,2085
American Samoa,0.1603309929789368,2085
Cook Islands,0.16673335238639608,2085
French Polynesia,0.13516562735380924,2085
Niue,0.17756183745583037,2085
Samoa,0.2198080388753247,2085
Tokelau,0.1814946619217082,2085
Tonga,0.2063958113365828,2085
Tuvalu,0.22042453156329944,2085
Wallis and Futuna Islands,0.15151226028050757,2085
World,0.18094289158373764,2086
Sub-Saharan Africa,0.22932736449757313,2086
Northern Africa and Western Asia,0.1878739929228811,2086
Central and Southern Asia,0.17146922219426633,2086
Eastern and South-Eastern Asia,0.13763352413648394,2086
Latin America and the Caribbean,0.07584290624954639,2086
Oceania (excluding Australia and New Zealand),0.20559649054007625,2086
Australia/New Zealand,0.07490824730210294,2086
Europe and Northern America,0.14785462292324272,2086
More developed regions,0.14648907017263066,2086
Less developed regions,0.18533327755549237,2086
Least developed countries,0.2221320268636271,2086
"Less developed regions, excluding least developed countries",0.1692056979526888,2086
"Less developed regions, excluding China",0.19343077941578316,2086
Land-locked Developing Countries (LLDC),0.21918179546983763,2086
Small Island Developing States (SIDS),0.1783054376272664,2086
High-income countries,0.1465560335249416,2086
Middle-income countries,0.17296599639589283,2086
Upper-middle-income countries,0.13852916480138938,2086
Lower-middle-income countries,0.18715907825906658,2086
Low-income countries,0.22807264765598473,2086
No income group available,0.16868245436212756,2086
Africa,0.22484378510474842,2086
Eastern Africa,0.22091676521366427,2086
Burundi,0.22694395308496945,2086
Comoros,0.20063501624054358,2086
Djibouti,0.19533637024305417,2086
Eritrea,0.2067197558180032,2086
Ethiopia,0.2095352924491424,2086
Kenya,0.21187811988101307,2086
Madagascar,0.2195140092775716,2086
Malawi,0.22185327280541256,2086
Mauritius,0.14233872998287844,2086
Mayotte,0.21811604958166,2086
Mozambique,0.2285008123314905,2086
Réunion,0.1575152397614744,2086
Rwanda,0.21319354545058358,2086
Seychelles,0.1671935629556578,2086
Somalia,0.24221506445075436,2086
South Sudan,0.2218294778006078,2086
Uganda,0.22185370133985274,2086
United Republic of Tanzania,0.23031402267156767,2086
Zambia,0.2327921586255104,2086
Zimbabwe,0.22056145886239456,2086
Middle Africa,0.2428719089071871,2086
Angola,0.23705434400141345,2086
Cameroon,0.23490165881360647,2086
Central African Republic,0.23949390790556954,2086
Chad,0.2489253979488144,2086
Congo,0.23354125148563964,2086
Democratic Republic of the Congo,0.24663668600997252,2086
Equatorial Guinea,0.2121659617860848,2086
Gabon,0.21322156734163444,2086
Sao Tome and Principe,0.22157921963046767,2086
Northern Africa,0.1941612794056241,2086
Algeria,0.16501021372767177,2086
Egypt,0.19308214981337007,2086
Libya,0.1658816966176312,2086
Morocco,0.16226076989055901,2086
Sudan,0.22873784909040423,2086
Tunisia,0.15374912583304012,2086
Western Sahara,0.16887487647640112,2086
Southern Africa,0.1925710673765028,2086
Botswana,0.1959454414931802,2086
Eswatini,0.2046414870925621,2086
Lesotho,0.22067788852345024,2086
Namibia,0.21560625402863492,2086
South Africa,0.18946871813914484,2086
Western Africa,0.23319565381064752,2086
Benin,0.24027951973919093,2086
Burkina Faso,0.22749763814528975,2086
Cabo Verde,0.15116007054416786,2086
Côte d'Ivoire,0.2406522812216744,2086
Gambia,0.21540073467309856,2086
Ghana,0.21513984121977534,2086
Guinea,0.22160495876440492,2086
Guinea-Bissau,0.21899305051144724,2086
Liberia,0.22402292343176414,2086
Mali,0.24255878344836873,2086
Mauritania,0.2237250684523666,2086
Niger,0.2561743349440638,2086
Nigeria,0.23009680082901401,2086
Saint Helena,0.1375749500333111,2086
Senegal,0.22443646540155218,2086
Sierra Leone,0.20926861241154765,2086
Togo,0.23660802690261387,2086
Asia,0.15985531744028908,2086
Central Asia,0.19394955920753387,2086
Kazakhstan,0.19993554536018432,2086
Kyrgyzstan,0.19727745046313214,2086
Tajikistan,0.2071551700631948,2086
Turkmenistan,0.18616777202098014,2086
Uzbekistan,0.18562941621358997,2086
Eastern Asia,0.1146867315814921,2086
China,0.11241486019557244,2086
"China, Hong Kong SAR",0.1073839021234471,2086
"China, Macao SAR",0.14361909349124163,2086
"China, Taiwan Province of China",0.13182572596010253,2086
Dem. People's Republic of Korea,0.15337294831762843,2086
Japan,0.12662915691330973,2086
Mongolia,0.17413447281832153,2086
Republic of Korea,0.10319731562226951,2086
Southern Asia,0.17037386038362795,2086
Afghanistan,0.21779037595784306,2086
Bangladesh,0.15380555932656836,2086
Bhutan,0.1400378690428062,2086
India,0.16013085712169134,2086
Iran (Islamic Republic of),0.14003259827138778,2086
Maldives,0.1317507052641833,2086
Nepal,0.1616691193543838,2086
Pakistan,0.20864496919306397,2086
Sri Lanka,0.14987350774136327,2086
South-Eastern Asia,0.16928243194060583,2086
Brunei Darussalam,0.1510566812297178,2086
Cambodia,0.1747402762271449,2086
Indonesia,0.17294803831440164,2086
Lao People's Democratic Republic,0.17595776033858054,2086
Malaysia,0.15398876075343387,2086
Myanmar,0.17641327556056138,2086
Philippines,0.18600459421634039,2086
Singapore,0.1267723909055342,2086
Thailand,0.12473427007883114,2086
Timor-Leste,0.18100952238321666,2086
Viet Nam,0.15259385277061796,2086
Western Asia,0.18148855660923555,2086
Armenia,0.134871019719093,2086
Azerbaijan,0.15093167496402646,2086
Bahrain,0.18325330570217147,2086
Cyprus,0.1401169229990027,2086
Georgia,0.15751441842085173,2086
Iraq,0.20840417349027826,2086
Israel,0.1814241232188267,2086
Jordan,0.1742384456014111,2086
Kuwait,0.1512405487752383,2086
Lebanon,0.14809673850317714,2086
Oman,0.1790366627716534,2086
Qatar,0.2056601286381567,2086
Saudi Arabia,0.15934615806819769,2086
State of Palestine,0.19250120402161586,2086
Syrian Arab Republic,0.1874713910945916,2086
Türkiye,0.14508956039498744,2086
United Arab Emirates,0.20009361658905395,2086
Yemen,0.20533471908987197,2086
Europe,0.14360585709547816,2086
Eastern Europe,0.1501193496570197,2086
Belarus,0.14815503141546887,2086
Bulgaria,0.1321545958764183,2086
Czechia,0.1639302300406653,2086
Hungary,0.15097290078502257,2086
Poland,0.13670632154223628,2086
Republic of Moldova,0.16525929702030656,2086
Romania,0.15031040298815648,2086
Russian Federation,0.15525959748872728,2086
Slovakia,0.14416218913499548,2086
Ukraine,0.13496464834664346,2086
Northern Europe,0.1463006961644728,2086
Denmark,0.15718144668214729,2086
Estonia,0.14297237037684707,2086
Faroe Islands,0.17774590225170708,2086
Finland,0.1389836000696921,2086
Guernsey,0.13801359541908048,2086
Iceland,0.14491292439935766,2086
Ireland,0.14675223880389973,2086
Isle of Man,0.14586654128871712,2086
Jersey,0.1510047970958123,2086
Latvia,0.1418028247153631,2086
Lithuania,0.14465910460488743,2086
Norway,0.14728350624301959,2086
Sweden,0.14832313417828197,2086
United Kingdom,0.14539116545798328,2086
Southern Europe,0.12687490456739317,2086
