Country Name,Year,Liberal Democracy,State Capacity,Repression,Corruption,Female Empowerment
Estonia,2000,0.804,2.585,2.936,0.057,0.906
Estonia,2001,0.804,2.585,2.936,0.057,0.907
Estonia,2002,0.805,2.585,2.936,0.057,0.907
Estonia,2003,0.807,2.585,2.936,0.057,0.909
Estonia,2004,0.811,2.585,2.936,0.05,0.909
Estonia,2005,0.811,2.585,2.936,0.04,0.909
Estonia,2006,0.811,2.585,2.936,0.043,0.909
Estonia,2007,0.81,2.585,2.936,0.043,0.913
Estonia,2008,0.811,2.585,2.936,0.04,0.917
Estonia,2009,0.812,2.585,2.936,0.04,0.922
Estonia,2010,0.826,2.585,2.936,0.035,0.921
Estonia,2011,0.828,2.585,2.936,0.035,0.911
Estonia,2012,0.827,2.585,2.936,0.035,0.913
Estonia,2013,0.824,2.585,2.936,0.035,0.917
Estonia,2014,0.833,2.585,2.936,0.035,0.918
Estonia,2015,0.845,2.585,2.936,0.035,0.927
Estonia,2016,0.856,2.585,2.936,0.035,0.936
Estonia,2017,0.857,2.585,2.936,0.035,0.938
Estonia,2018,0.86,2.585,2.936,0.038,0.94
Estonia,2019,0.842,2.585,2.936,0.04,0.941
Estonia,2020,0.841,2.585,2.936,0.04,0.941
Estonia,2021,0.845,2.585,2.936,0.041,0.939
Estonia,2022,0.847,2.585,2.936,0.041,0.935
Fiji,1900,0.122,-0.789,2.174,0.248,0.324
Fiji,1901,0.122,-0.789,2.174,0.248,0.324
Fiji,1902,0.122,-0.789,2.174,0.248,0.324
Fiji,1903,0.122,-0.789,2.174,0.248,0.324
Fiji,1904,0.169,-0.789,2.174,0.25,0.324
Fiji,1905,0.185,-0.789,2.174,0.25,0.324
Fiji,1906,0.185,-0.789,2.174,0.25,0.324
Fiji,1907,0.185,-0.789,2.174,0.25,0.324
Fiji,1908,0.188,-0.789,2.174,0.25,0.324
Fiji,1909,0.188,-0.789,2.174,0.25,0.324
Fiji,1910,0.188,-0.789,2.174,0.25,0.324
Fiji,1911,0.189,-0.789,2.174,0.25,0.324
Fiji,1912,0.189,-0.789,2.174,0.25,0.324
Fiji,1913,0.189,-0.789,2.174,0.25,0.324
Fiji,1914,0.187,-0.789,2.174,0.25,0.324
Fiji,1915,0.187,-0.789,2.174,0.25,0.324
Fiji,1916,0.187,-0.789,2.174,0.25,0.324
Fiji,1917,0.186,-0.789,2.174,0.25,0.324
Fiji,1918,0.186,-0.789,2.174,0.25,0.324
Fiji,1919,0.186,-0.789,2.174,0.25,0.324
Fiji,1920,0.187,-0.789,2.174,0.25,0.324
Fiji,1921,0.187,-0.789,2.174,0.25,0.324
Fiji,1922,0.187,-0.789,2.174,0.25,0.324
Fiji,1923,0.187,-0.789,2.174,0.25,0.324
Fiji,1924,0.187,-0.789,2.174,0.25,0.324
Fiji,1925,0.187,-0.789,2.174,0.25,0.324
Fiji,1926,0.187,-0.789,2.174,0.25,0.324
Fiji,1927,0.187,-0.789,2.174,0.25,0.324
Fiji,1928,0.187,-0.789,2.174,0.25,0.324
Fiji,1929,0.187,-0.789,2.174,0.25,0.324
Fiji,1930,0.19,-0.789,2.174,0.25,0.324
Fiji,1931,0.19,-0.789,2.174,0.25,0.324
Fiji,1932,0.19,-0.789,2.174,0.25,0.324
Fiji,1933,0.19,-0.789,2.174,0.25,0.324
Fiji,1934,0.19,-0.789,2.174,0.25,0.324
Fiji,1935,0.19,-0.789,2.174,0.25,0.324
Fiji,1936,0.19,-0.789,2.174,0.25,0.324
Fiji,1937,0.191,-0.789,2.174,0.25,0.324
Fiji,1938,0.191,-0.789,2.174,0.25,0.324
Fiji,1939,0.191,-0.789,2.174,0.25,0.324
Fiji,1940,0.19,-0.789,2.174,0.25,0.324
Fiji,1941,0.19,-0.789,2.174,0.25,0.324
Fiji,1942,0.19,-0.789,2.174,0.25,0.324
Fiji,1943,0.19,-0.789,2.174,0.25,0.324
Fiji,1944,0.19,-0.789,2.174,0.25,0.324
Fiji,1945,0.19,-0.789,2.174,0.25,0.324
Fiji,1946,0.19,-0.789,2.174,0.25,0.324
Fiji,1947,0.19,-0.789,2.174,0.25,0.324
Fiji,1948,0.19,-0.789,2.174,0.25,0.324
Fiji,1949,0.19,-0.789,2.174,0.25,0.324
Fiji,1950,0.193,-0.789,2.174,0.25,0.324
Fiji,1951,0.193,-0.789,2.174,0.25,0.324
Fiji,1952,0.193,-0.789,2.174,0.25,0.324
Fiji,1953,0.193,-0.789,2.174,0.25,0.327
Fiji,1954,0.193,-0.789,2.174,0.25,0.327
Fiji,1955,0.193,-0.789,2.174,0.25,0.327
Fiji,1956,0.193,-0.789,2.174,0.25,0.327
Fiji,1957,0.193,-0.789,2.174,0.25,0.327
Fiji,1958,0.193,-0.789,2.174,0.25,0.327
Fiji,1959,0.193,-0.789,2.174,0.25,0.327
Fiji,1960,0.197,-0.789,2.174,0.25,0.348
Fiji,1961,0.198,-0.789,2.174,0.25,0.348
Fiji,1962,0.198,-0.789,2.174,0.25,0.348
Fiji,1963,0.221,-0.789,2.174,0.25,0.348
Fiji,1964,0.225,-0.789,2.174,0.25,0.348
Fiji,1965,0.225,-0.789,2.174,0.25,0.348
Fiji,1966,0.228,-0.789,2.174,0.25,0.348
Fiji,1967,0.259,-0.789,2.174,0.25,0.348
Fiji,1968,0.322,-0.789,2.174,0.25,0.348
Fiji,1969,0.322,-0.789,2.174,0.25,0.348
Fiji,1970,0.387,1.314,2.174,0.313,
Fiji,1971,0.388,1.314,2.174,0.313,
Fiji,1972,0.407,1.314,2.174,0.313,0.546
Fiji,1973,0.431,1.314,2.174,0.313,0.546
Fiji,1974,0.431,1.314,2.174,0.313,0.546
Fiji,1975,0.431,1.314,2.174,0.313,0.546
Fiji,1976,0.431,1.314,2.174,0.313,0.546
Fiji,1977,0.429,1.314,2.174,0.313,0.534
Fiji,1978,0.429,1.314,2.174,0.313,0.534
Fiji,1979,0.429,1.314,2.174,0.313,0.534
Fiji,1980,0.429,1.314,2.174,0.313,0.534
Fiji,1981,0.429,1.314,2.174,0.313,0.534
Fiji,1982,0.429,1.314,2.174,0.313,0.534
Fiji,1983,0.429,1.314,2.174,0.313,0.534
Fiji,1984,0.429,1.314,2.174,0.313,0.534
Fiji,1985,0.429,1.314,2.174,0.313,0.534
Fiji,1986,0.429,1.314,2.174,0.313,0.534
Fiji,1987,0.184,1.314,0.941,0.256,0.511
Fiji,1988,0.145,1.314,1.918,0.256,0.52
Fiji,1989,0.145,1.314,1.918,0.256,0.52
Fiji,1990,0.149,1.314,1.918,0.256,0.52
Fiji,1991,0.15,1.314,1.918,0.256,0.52
Fiji,1992,0.283,1.314,1.918,0.256,0.52
Fiji,1993,0.403,1.314,1.918,0.309,0.585
Fiji,1994,0.395,1.314,1.918,0.309,0.605
Fiji,1995,0.395,1.314,1.918,0.309,0.605
Fiji,1996,0.394,1.314,1.918,0.309,0.605
Fiji,1997,0.418,1.314,1.918,0.309,0.623
Fiji,1998,0.418,1.314,1.918,0.309,0.623
Fiji,1999,0.418,1.314,1.918,0.309,0.671
Fiji,2000,0.213,1.314,0.938,0.256,0.594
Fiji,2001,0.192,1.314,2.481,0.256,0.594
Fiji,2002,0.26,1.314,2.481,0.317,0.633
Fiji,2003,0.382,1.314,2.481,0.317,0.633
Fiji,2004,0.382,1.314,2.481,0.317,0.642
Fiji,2005,0.382,1.314,2.481,0.317,0.642
Fiji,2006,0.276,1.314,1.519,0.321,0.547
Fiji,2007,0.112,1.314,1.331,0.233,0.509
Fiji,2008,0.11,1.314,1.379,0.228,0.506
Fiji,2009,0.102,1.314,1.379,0.228,0.5
Fiji,2010,0.107,1.314,1.784,0.232,0.525
Fiji,2011,0.107,1.314,1.784,0.232,0.525
Fiji,2012,0.108,1.314,1.784,0.236,0.542
Fiji,2013,0.116,1.271,1.784,0.233,0.558
Fiji,2014,0.148,1.271,2.146,0.213,0.588
Fiji,2015,0.277,1.271,2.464,0.241,0.708
Fiji,2016,0.281,1.271,2.823,0.243,0.717
Fiji,2017,0.292,1.271,2.823,0.241,0.722
Fiji,2018,0.289,1.271,2.823,0.247,0.723
Fiji,2019,0.274,1.543,2.082,0.268,0.693
Fiji,2020,0.276,1.315,1.985,0.278,0.686
Fiji,2021,0.27,1.491,1.985,0.314,0.676
Fiji,2022,0.267,1.491,1.985,0.345,0.69
Finland,1809,,2.067,1.082,0.056,
Finland,1810,,2.067,1.082,0.056,
Finland,1811,,2.067,1.082,0.056,
Finland,1812,,2.067,1.082,0.056,
Finland,1813,,2.067,1.082,0.056,
Finland,1814,,2.067,1.082,0.056,
Finland,1815,,2.067,1.082,0.056,
Finland,1816,,2.067,1.082,0.056,
Finland,1817,,2.067,1.082,0.056,
Finland,1818,,2.067,1.082,0.056,
Finland,1819,,2.067,1.082,0.056,
Finland,1820,,2.067,1.082,0.056,
Finland,1821,,2.067,1.082,0.056,
Finland,1822,,2.067,1.082,0.056,
Finland,1823,,2.067,1.082,0.056,
Finland,1824,,2.067,1.082,0.056,
Finland,1825,,2.067,1.082,0.056,
Finland,1826,,2.067,1.082,0.056,
Finland,1827,,2.067,1.082,0.056,
Finland,1828,,2.067,1.082,0.056,
Finland,1829,,2.067,1.082,0.056,
Finland,1830,,2.067,1.082,0.056,
Finland,1831,,2.067,1.082,0.056,
Finland,1832,,2.067,1.082,0.056,
Finland,1833,,2.067,1.082,0.056,
Finland,1834,,2.067,1.082,0.056,
Finland,1835,,2.067,1.082,0.056,
Finland,1836,,2.067,1.082,0.056,
Finland,1837,,2.067,1.082,0.056,
Finland,1838,,2.067,1.082,0.056,
Finland,1839,,2.067,1.082,0.056,
Finland,1840,,2.067,1.082,0.056,
Finland,1841,,2.067,1.082,0.056,
Finland,1842,,2.067,1.082,0.056,
Finland,1843,,2.067,1.082,0.056,
Finland,1844,,2.067,1.082,0.056,
Finland,1845,,2.067,1.082,0.056,
Finland,1846,,2.067,1.082,0.056,
Finland,1847,,2.067,1.082,0.056,
Finland,1848,,2.067,1.082,0.056,
Finland,1849,,2.067,1.082,0.056,
Finland,1850,,2.067,1.082,0.056,
Finland,1851,,2.067,1.082,0.056,
Finland,1852,,2.067,1.082,0.056,
Finland,1853,,2.067,1.082,0.056,
Finland,1854,,2.067,1.082,0.056,
Finland,1855,,2.067,1.082,0.056,
Finland,1856,,2.067,1.082,0.056,
Finland,1857,,2.067,1.082,0.056,
Finland,1858,,2.067,1.082,0.056,
Finland,1859,,2.067,1.082,0.056,
Finland,1860,,2.067,1.082,0.056,
Finland,1861,,2.067,1.082,0.056,
Finland,1862,,2.067,1.082,0.056,
Finland,1863,0.14,2.067,1.082,0.056,
Finland,1864,0.164,2.067,1.082,0.056,
Finland,1865,0.164,2.067,1.082,0.056,
Finland,1866,0.164,2.067,1.082,0.056,
Finland,1867,0.163,2.067,1.082,0.056,
Finland,1868,0.163,2.067,1.082,0.056,
Finland,1869,0.165,2.067,1.082,0.056,
Finland,1870,0.165,2.067,1.082,0.056,
Finland,1871,0.165,2.067,1.082,0.056,
Finland,1872,0.165,2.067,1.082,0.056,
Finland,1873,0.165,2.067,1.082,0.056,
Finland,1874,0.165,2.067,1.082,0.056,
Finland,1875,0.165,2.067,1.082,0.056,
Finland,1876,0.165,2.067,1.082,0.056,
Finland,1877,0.165,2.067,1.082,0.056,
Finland,1878,0.165,2.067,1.082,0.056,
Finland,1879,0.165,2.067,1.082,0.056,
Finland,1880,0.165,2.067,1.082,0.056,
Finland,1881,0.165,2.067,1.082,0.056,
Finland,1882,0.165,2.067,1.082,0.056,
Finland,1883,0.165,2.067,1.082,0.056,
Finland,1884,0.165,2.067,1.082,0.056,
Finland,1885,0.165,2.067,1.082,0.056,
Finland,1886,0.165,2.067,1.082,0.056,
Finland,1887,0.165,2.067,1.082,0.056,
Finland,1888,0.165,2.067,1.082,0.056,
Finland,1889,0.166,2.067,1.082,0.056,
Finland,1890,0.166,2.067,1.082,0.056,
Finland,1891,0.166,2.067,1.082,0.056,
Finland,1892,0.166,2.067,1.082,0.056,
Finland,1893,0.166,2.067,1.082,0.056,
Finland,1894,0.171,2.067,1.082,0.056,
Finland,1895,0.171,2.067,1.082,0.056,
Finland,1896,0.171,2.067,1.082,0.056,
Finland,1897,0.171,2.067,1.082,0.056,
Finland,1898,0.168,2.067,1.082,0.056,
Finland,1899,0.168,2.067,1.082,0.056,
Finland,1900,0.171,2.067,1.082,0.056,0.46
Finland,1901,0.171,2.067,1.082,0.056,0.46
Finland,1902,0.172,2.067,1.082,0.056,0.46
Finland,1903,0.172,2.067,1.082,0.056,0.46
Finland,1904,0.169,2.067,0.368,0.056,0.46
Finland,1905,0.174,2.067,1.086,0.056,0.489
Finland,1906,0.189,2.067,1.178,0.047,0.496
Finland,1907,0.237,2.067,1.178,0.047,0.594
Finland,1908,0.233,2.067,1.178,0.047,0.607
Finland,1909,0.23,2.067,1.178,0.047,0.597
Finland,1910,0.233,2.067,1.178,0.047,0.586
Finland,1911,0.236,2.067,1.178,0.047,0.577
Finland,1912,0.259,2.067,1.178,0.047,0.577
Finland,1913,0.259,2.067,1.178,0.047,0.597
Finland,1914,0.251,2.067,1.178,0.047,0.576
Finland,1915,0.251,2.067,1.178,0.047,0.576
Finland,1916,0.251,2.067,1.178,0.047,0.582
Finland,1917,0.29,2.067,1.008,0.032,0.578
Finland,1918,0.418,2.067,-0.152,0.036,0.576
Finland,1919,0.545,2.067,0.589,0.017,0.607
Finland,1920,0.566,2.067,0.589,0.017,0.627
Finland,1921,0.57,2.067,0.589,0.017,0.627
Finland,1922,0.571,2.067,0.308,0.017,0.641
Finland,1923,0.564,2.067,0.931,0.017,0.648
Finland,1924,0.562,2.067,0.931,0.017,0.668
Finland,1925,0.563,2.067,0.931,0.017,0.659
Finland,1926,0.563,2.067,0.931,0.017,0.651
Finland,1927,0.563,2.067,0.931,0.017,0.651
Finland,1928,0.565,2.067,0.931,0.017,0.652
Finland,1929,0.563,2.067,0.931,0.017,0.647
Finland,1930,0.512,2.067,0.705,0.017,0.635
Finland,1931,0.517,2.067,0.705,0.017,0.657
Finland,1932,0.517,2.067,0.936,0.017,0.659
Finland,1933,0.527,2.067,0.936,0.017,0.669
Finland,1934,0.529,2.067,0.936,0.017,0.695
Finland,1935,0.529,2.067,0.936,0.017,0.695
Finland,1936,0.538,2.067,0.936,0.017,0.708
Finland,1937,0.542,2.067,0.936,0.017,0.704
Finland,1938,0.544,2.067,0.936,0.017,0.704
Finland,1939,0.462,2.067,1.075,0.031,0.672
Finland,1940,0.45,2.067,1.075,0.031,0.67
Finland,1941,0.449,2.067,0.848,0.031,0.671
Finland,1942,0.445,2.067,1.017,0.031,0.677
Finland,1943,0.445,2.067,1.017,0.031,0.677
Finland,1944,0.445,2.067,1.017,0.031,0.734
Finland,1945,0.6,2.067,1.73,0.018,0.795
Finland,1946,0.668,2.067,2.813,0.018,0.805
Finland,1947,0.662,2.067,2.813,0.018,0.805
Finland,1948,0.671,2.067,2.078,0.018,0.805
Finland,1949,0.753,2.067,3.153,0.018,0.823
Finland,1950,0.771,2.067,3.153,0.018,0.835
Finland,1951,0.77,2.067,3.153,0.018,0.835
Finland,1952,0.768,2.067,3.153,0.018,0.835
Finland,1953,0.771,2.067,3.153,0.018,0.835
Finland,1954,0.775,2.067,3.153,0.018,0.865
Finland,1955,0.775,2.067,3.153,0.018,0.865
Finland,1956,0.763,2.067,3.153,0.018,0.86
Finland,1957,0.763,2.067,3.153,0.018,0.86
Finland,1958,0.769,2.067,3.153,0.018,0.859
Finland,1959,0.775,2.067,3.153,0.018,0.86
Finland,1960,0.776,2.067,3.153,0.018,0.837
Finland,1961,0.776,2.067,3.153,0.018,0.837
Finland,1962,0.763,2.067,3.153,0.018,0.831
Finland,1963,0.763,2.067,3.153,0.018,0.831
Finland,1964,0.764,2.067,3.153,0.018,0.831
Finland,1965,0.767,2.067,3.153,0.018,0.831
Finland,1966,0.764,2.067,3.153,0.018,0.845
Finland,1967,0.771,2.067,3.153,0.018,0.845
Finland,1968,0.776,2.067,3.153,0.018,0.849
Finland,1969,0.768,2.067,3.153,0.018,0.886
Finland,1970,0.765,2.067,3.153,0.018,0.895
Finland,1971,0.764,2.067,3.153,0.018,0.894
Finland,1972,0.766,2.067,3.153,0.018,0.906
Finland,1973,0.764,2.067,3.153,0.018,0.906
Finland,1974,0.767,2.067,3.153,0.018,0.91
Finland,1975,0.767,2.067,3.153,0.018,0.912
Finland,1976,0.771,2.067,3.153,0.018,0.909
Finland,1977,0.771,2.067,3.153,0.018,0.912
Finland,1978,0.771,2.067,3.153,0.018,0.912
Finland,1979,0.77,2.067,3.153,0.018,0.914
Finland,1980,0.772,2.067,3.153,0.018,0.92
Finland,1981,0.779,2.067,3.153,0.018,0.92
Finland,1982,0.797,2.067,3.153,0.018,0.92
Finland,1983,0.799,2.067,3.153,0.018,0.925
Finland,1984,0.798,2.067,3.153,0.018,0.925
Finland,1985,0.798,2.067,3.153,0.018,0.925
Finland,1986,0.801,2.067,3.153,0.018,0.925
Finland,1987,0.803,2.067,3.153,0.018,0.926
Finland,1988,0.803,2.067,3.153,0.018,0.928
Finland,1989,0.803,2.067,3.153,0.018,0.928
Finland,1990,0.816,2.067,3.153,0.018,0.936
Finland,1991,0.821,2.067,3.153,0.018,0.939
Finland,1992,0.821,2.067,3.153,0.018,0.939
Finland,1993,0.832,2.067,3.153,0.018,0.939
Finland,1994,0.831,2.067,3.153,0.018,0.939
Finland,1995,0.83,2.067,3.153,0.018,0.938
Finland,1996,0.83,2.067,3.153,0.018,0.939
Finland,1997,0.83,2.067,3.153,0.018,0.939
Finland,1998,0.83,2.067,3.153,0.018,0.939
Finland,1999,0.829,2.067,3.153,0.018,0.939
Finland,2000,0.828,2.067,3.153,0.018,0.94
Finland,2001,0.828,2.067,3.153,0.018,0.943
Finland,2002,0.828,2.067,3.153,0.018,0.943
Finland,2003,0.833,2.067,3.153,0.018,0.946
Finland,2004,0.834,2.067,3.153,0.018,0.946
Finland,2005,0.834,2.067,3.153,0.018,0.948
Finland,2006,0.841,2.067,3.153,0.018,0.947
Finland,2007,0.84,2.067,3.153,0.018,0.947
Finland,2008,0.84,2.067,3.153,0.018,0.947
Finland,2009,0.84,2.067,3.153,0.018,0.947
Finland,2010,0.84,2.067,3.153,0.018,0.949
Finland,2011,0.842,2.067,3.153,0.018,0.949
Finland,2012,0.844,2.067,3.153,0.018,0.949
Finland,2013,0.848,2.067,3.153,0.014,0.949
Finland,2014,0.848,2.067,3.153,0.014,0.949
Finland,2015,0.823,2.067,3.153,0.015,0.948
Finland,2016,0.822,2.067,3.153,0.015,0.948
Finland,2017,0.827,2.067,3.153,0.015,0.95
Finland,2018,0.837,2.067,3.153,0.024,0.95
Finland,2019,0.833,2.067,3.153,0.013,0.952
Finland,2020,0.835,2.067,3.153,0.013,0.948
Finland,2021,0.828,2.067,3.153,0.013,0.949
Finland,2022,0.816,2.067,3.153,0.013,0.947
Greece,1822,0.118,1.01,1.277,0.549,
Greece,1823,0.118,1.01,1.277,0.549,
Greece,1824,0.118,1.01,1.277,0.549,
Greece,1825,0.118,1.01,1.277,0.549,
Greece,1826,0.118,1.01,1.277,0.549,
Greece,1827,0.118,1.01,1.277,0.549,
Greece,1828,0.118,1.01,1.277,0.549,
Greece,1829,0.118,1.01,1.277,0.549,
Greece,1830,0.118,1.01,1.277,0.549,
Greece,1831,0.115,1.01,-0.316,0.549,
Greece,1832,0.118,1.01,0.862,0.549,
Greece,1833,0.09,1.01,0.862,0.504,0.241
Greece,1834,0.092,1.01,0.862,0.504,0.241
Greece,1835,0.095,1.01,0.862,0.504,0.241
Greece,1836,0.095,1.01,0.862,0.504,0.241
Greece,1837,0.095,1.01,0.862,0.504,0.241
Greece,1838,0.095,1.01,0.862,0.504,0.241
Greece,1839,0.095,1.01,0.862,0.504,0.241
Greece,1840,0.095,1.01,0.862,0.504,0.241
Greece,1841,0.095,1.01,0.862,0.504,0.241
Greece,1842,0.095,1.01,0.862,0.504,0.241
Greece,1843,0.136,1.01,0.862,0.464,
Greece,1844,0.155,1.01,0.862,0.464,
Greece,1845,0.149,1.01,0.862,0.464,
Greece,1846,0.149,1.01,0.862,0.464,
Greece,1847,0.149,1.01,0.862,0.464,
Greece,1848,0.149,1.01,0.862,0.464,
Greece,1849,0.149,1.01,0.862,0.464,
Greece,1850,0.152,1.01,0.862,0.464,
Greece,1851,0.163,1.01,0.862,0.464,
Greece,1852,0.163,1.01,0.862,0.464,
Greece,1853,0.163,1.01,0.862,0.464,
Greece,1854,0.163,1.01,0.862,0.464,
Greece,1855,0.163,1.01,0.862,0.464,
Greece,1856,0.16,1.01,0.862,0.464,
Greece,1857,0.152,1.01,0.862,0.464,
Greece,1858,0.152,1.01,0.862,0.464,
Greece,1859,0.157,1.01,0.862,0.464,
Greece,1860,0.164,1.01,0.862,0.464,
Greece,1861,0.163,1.01,0.862,0.464,
Greece,1862,0.161,1.01,0.862,0.464,
Greece,1863,0.161,1.01,0.862,0.464,
Greece,1864,0.153,1.01,0.862,0.464,
Greece,1865,0.163,1.01,0.862,0.464,
Greece,1866,0.169,1.01,0.862,0.464,
Greece,1867,0.169,1.01,0.862,0.464,
Greece,1868,0.158,1.01,0.862,0.464,
Greece,1869,0.164,1.01,0.862,0.464,
Greece,1870,0.17,1.01,0.862,0.464,
Greece,1871,0.17,1.01,0.862,0.464,
Greece,1872,0.169,1.01,0.862,0.464,
Greece,1873,0.169,1.01,0.862,0.464,
Greece,1874,0.171,1.01,0.862,0.464,
Greece,1875,0.207,1.01,0.862,0.464,
Greece,1876,0.261,1.01,0.862,0.464,
Greece,1877,0.261,1.01,0.862,0.464,
Greece,1878,0.261,1.01,0.862,0.464,
Greece,1879,0.261,1.01,0.862,0.464,
Greece,1880,0.26,1.01,0.862,0.464,
Greece,1881,0.26,1.01,0.862,0.464,
Greece,1882,0.259,1.01,0.862,0.464,
Greece,1883,0.261,1.01,0.862,0.464,
Greece,1884,0.261,1.01,0.862,0.464,
Greece,1885,0.243,1.01,0.862,0.464,
Greece,1886,0.237,1.01,0.862,0.464,
Greece,1887,0.264,1.01,0.862,0.464,
Greece,1888,0.264,1.01,0.862,0.464,
Greece,1889,0.264,1.01,0.862,0.464,
Greece,1890,0.264,1.01,0.862,0.464,
Greece,1891,0.263,1.01,0.862,0.464,
Greece,1892,0.263,1.01,0.862,0.464,
Greece,1893,0.263,1.01,0.862,0.464,
Greece,1894,0.263,1.01,0.862,0.464,
Greece,1895,0.262,-1.21,0.862,0.464,
Greece,1896,0.261,-1.21,0.862,0.464,
Greece,1897,0.261,-1.21,0.862,0.464,
Greece,1898,0.261,-1.21,0.862,0.464,
Greece,1899,0.263,-1.21,0.862,0.464,
Greece,1900,0.26,-1.21,0.862,0.464,0.312
Greece,1901,0.26,-1.21,0.862,0.464,0.312
Greece,1902,0.259,-1.21,0.862,0.464,0.312
Greece,1903,0.25,-1.21,0.862,0.464,0.312
Greece,1904,0.25,-1.21,0.862,0.464,0.312
Greece,1905,0.246,-1.21,0.862,0.464,0.312
Greece,1906,0.248,-1.21,0.862,0.464,0.312
Greece,1907,0.249,-1.21,0.862,0.464,0.312
Greece,1908,0.249,-1.21,0.862,0.464,0.312
Greece,1909,0.248,-1.21,0.862,0.464,0.312
Greece,1910,0.25,-0.605,0.862,0.464,0.312
Greece,1911,0.252,-0.605,0.862,0.454,0.316
Greece,1912,0.259,-0.605,0.862,0.456,0.322
Greece,1913,0.261,-0.605,0.862,0.456,0.322
Greece,1914,0.261,-0.605,0.862,0.456,0.322
Greece,1915,0.252,-0.605,0.747,0.456,0.322
Greece,1916,0.205,-0.605,0.747,0.456,0.32
Greece,1917,0.192,-0.605,0.77,0.456,0.319
Greece,1918,,-0.605,0.77,0.456,0.319
Greece,1919,,-0.605,0.77,0.456,0.319
Greece,1920,0.252,-0.605,0.77,0.459,0.319
Greece,1921,0.25,-0.605,0.77,0.459,0.31
Greece,1922,0.236,-0.605,0.542,0.459,0.312
Greece,1923,0.181,-0.605,0.615,0.459,0.312
Greece,1924,0.243,-0.605,0.615,0.459,0.322
Greece,1925,0.193,-0.605,0.615,0.459,0.317
Greece,1926,0.131,-0.605,0.615,0.494,0.307
Greece,1927,0.259,-0.605,0.615,0.425,0.324
Greece,1928,0.26,-0.605,0.615,0.425,0.331
Greece,1929,0.262,-0.605,0.728,0.425,0.331
Greece,1930,0.262,-0.605,0.728,0.425,0.331
Greece,1931,0.262,-0.605,0.728,0.425,0.331
Greece,1932,0.262,-0.605,0.728,0.425,0.331
Greece,1933,0.257,-0.605,0.728,0.425,0.331
Greece,1934,0.256,-0.605,0.728,0.425,0.331
Greece,1935,0.219,-0.605,0.728,0.42,0.331
Greece,1936,0.061,-0.605,-0.091,0.533,0.319
Greece,1937,0.064,-0.605,-0.091,0.533,0.317
Greece,1938,0.064,-0.605,-0.091,0.533,0.317
Greece,1939,0.064,-0.605,-0.091,0.533,0.317
Greece,1940,0.047,-3.034,-0.892,0.555,0.293
Greece,1941,0.043,-3.034,-0.972,0.555,0.281
Greece,1942,0.046,-3.034,-0.972,0.555,0.281
Greece,1943,0.046,-3.034,-0.854,0.555,0.281
Greece,1944,0.046,-3.034,-0.854,0.555,0.288
Greece,1945,0.081,-1.415,-0.667,0.493,0.341
Greece,1946,0.147,-1.415,-0.633,0.43,0.364
Greece,1947,0.199,-1.415,-0.633,0.41,0.364
Greece,1948,0.2,-1.415,-0.633,0.41,0.364
Greece,1949,0.202,-1.415,-0.633,0.41,0.364
Greece,1950,0.241,-1.415,0.019,0.41,0.445
Greece,1951,0.246,-1.415,0.127,0.41,0.455
Greece,1952,0.256,-1.415,0.293,0.41,0.494
Greece,1953,0.279,-1.415,0.293,0.41,0.546
Greece,1954,0.299,0.791,0.293,0.355,0.551
Greece,1955,0.31,0.791,0.293,0.355,0.551
Greece,1956,0.312,0.791,0.293,0.355,0.563
Greece,1957,0.313,0.791,0.515,0.355,0.563
Greece,1958,0.312,0.791,0.515,0.355,0.567
Greece,1959,0.312,0.791,0.515,0.355,0.567
Greece,1960,0.312,0.791,0.515,0.355,0.567
Greece,1961,0.312,0.791,0.515,0.355,0.563
Greece,1962,0.307,0.791,0.515,0.355,0.563
Greece,1963,0.31,0.791,0.515,0.355,0.561
Greece,1964,0.318,0.791,0.562,0.355,0.56
Greece,1965,0.315,0.791,0.562,0.355,0.56
Greece,1966,0.282,0.791,0.562,0.35,0.552
Greece,1967,0.097,-0.175,-0.455,0.416,0.456
Greece,1968,0.066,-0.175,-0.455,0.498,0.456
Greece,1969,0.066,-0.175,-0.455,0.498,0.456
Greece,1970,0.066,-0.175,-0.455,0.498,0.456
Greece,1971,0.066,-0.175,-0.455,0.498,0.456
Greece,1972,0.066,-0.175,-0.455,0.498,0.456
Greece,1973,0.066,-0.175,-0.455,0.498,0.456
Greece,1974,0.094,1.536,-0.455,0.488,0.513
Greece,1975,0.601,1.536,2.472,0.406,0.743
Greece,1976,0.701,1.536,2.472,0.281,0.796
Greece,1977,0.731,1.536,3.289,0.281,0.808
Greece,1978,0.732,1.536,3.289,0.281,0.808
Greece,1979,0.732,1.536,3.289,0.281,0.808
Greece,1980,0.732,1.536,3.289,0.281,0.809
Greece,1981,0.738,1.536,3.289,0.276,0.815
Greece,1982,0.747,1.536,3.289,0.276,0.834
Greece,1983,0.747,1.536,3.289,0.278,0.856
Greece,1984,0.763,1.536,3.289,0.278,0.856
Greece,1985,0.766,1.536,3.289,0.278,0.856
Greece,1986,0.768,1.536,3.289,0.278,0.856
Greece,1987,0.771,1.536,3.289,0.278,0.856
Greece,1988,0.771,1.536,3.289,0.278,0.856
Greece,1989,0.776,1.536,3.289,0.278,0.883
Greece,1990,0.788,1.536,3.289,0.278,0.872
