Country,WarIndex,Year
El Salvador,0.8076875642343269,2057
Guatemala,1.1571155737590195,2057
Honduras,1.0644214406670356,2057
Mexico,0.8506581444467438,2057
Nicaragua,1.1340719130886117,2057
Panama,1.1302769165477973,2057
South America,0.8655091230501171,2057
Argentina,0.9268686919651786,2057
Bolivia (Plurinational State of),1.3257469301721392,2057
Brazil,0.7658952905299655,2057
Chile,0.7369681273440268,2057
Colombia,0.7613634053832113,2057
Ecuador,0.9401926512962399,2057
Falkland Islands (Malvinas),0.9878048780487805,2057
French Guiana,1.6233801851217002,2057
Guyana,1.1279103398409256,2057
Paraguay,1.2228633376670817,2057
Peru,1.0811011886981672,2057
Suriname,1.203805755734539,2057
Uruguay,0.7245129448437095,2057
Venezuela (Bolivarian Republic of),1.1555348835490653,2057
Northern America,0.854606842585765,2057
Bermuda,0.7456575682382133,2057
Canada,0.7292105046721876,2057
Greenland,1.0487967914438503,2057
Saint Pierre and Miquelon,1.1250000000000002,2057
United States of America,0.8712475124008173,2057
Oceania,1.083222383265298,2057
Australia,0.827961296384011,2057
New Zealand,0.8404795599583456,2057
Melanesia,1.688656538676037,2057
Fiji,1.423661914321685,2057
New Caledonia,0.9930290297937356,2057
Papua New Guinea,1.6528666890581059,2057
Solomon Islands,2.4261199696279423,2057
Vanuatu,2.5298305084745762,2057
Micronesia,1.5006922011998154,2057
Guam,1.2911694510739857,2057
Kiribati,2.0187090739008418,2057
Marshall Islands,1.7084690553745927,2057
Micronesia (Fed. States of),1.2450842696629212,2057
Nauru,4.052631578947368,2057
Northern Mariana Islands,1.0951403148528405,2057
Palau,1.2229437229437228,2057
Polynesia,1.6141408477031636,2057
American Samoa,1.7366666666666668,2057
Cook Islands,1.5142118863049094,2057
French Polynesia,0.8244563214154071,2057
Niue,5.3125,2057
Samoa,2.7424367664076703,2057
Tokelau,1.532258064516129,2057
Tonga,2.1097932904100305,2057
Tuvalu,2.194945848375451,2057
Wallis and Futuna Islands,1.7621359223300972,2057
World,1.2180995670438197,2058
Sub-Saharan Africa,2.648322785767323,2058
Northern Africa and Western Asia,1.4786089201870878,2058
Central and Southern Asia,1.0352402492733697,2058
Eastern and South-Eastern Asia,0.7909767830663379,2058
Latin America and the Caribbean,0.8825475500398946,2058
Oceania (excluding Australia and New Zealand),1.6519946079327361,2058
Australia/New Zealand,0.8432588706093079,2058
Europe and Northern America,0.852399921719176,2058
More developed regions,0.8363930500476169,2058
Less developed regions,1.277798955108319,2058
Least developed countries,2.2472851824572038,2058
"Less developed regions, excluding least developed countries",1.0653189677765973,2058
"Less developed regions, excluding China",1.4061213618961714,2058
Land-locked Developing Countries (LLDC),2.2629185214176974,2058
Small Island Developing States (SIDS),1.1517556540095264,2058
High-income countries,0.8084595735331922,2058
Middle-income countries,1.1134211492263355,2058
Upper-middle-income countries,0.8155509125479856,2058
Lower-middle-income countries,1.2860845280799873,2058
Low-income countries,2.5487308337174666,2058
No income group available,1.087431040887079,2058
Africa,2.4758177762914224,2058
Eastern Africa,2.3634065542585234,2058
Burundi,3.0405098438044105,2058
Comoros,1.6286951107421355,2058
Djibouti,1.2906909831348767,2058
Eritrea,1.9544188419123816,2058
Ethiopia,1.9922426771632011,2058
Kenya,2.0030717641528644,2058
Madagascar,2.127438341015499,2058
Malawi,2.5377559455678496,2058
Mauritius,0.6527401350544353,2058
Mayotte,3.5976313986493094,2058
Mozambique,2.78206148411445,2058
Réunion,1.0032183646150779,2058
Rwanda,2.0823859383887675,2058
Seychelles,1.268769283510456,2058
Somalia,3.5505591221223796,2058
South Sudan,2.2925771641874655,2058
Uganda,2.4796319521163186,2058
United Republic of Tanzania,2.862904681901272,2058
Zambia,2.691667278127896,2058
Zimbabwe,2.3328009533041056,2058
Middle Africa,3.533074638936759,2058
Angola,3.355134844469851,2058
Cameroon,2.7233216436572407,2058
Central African Republic,3.6132272439260005,2058
Chad,3.8795853978851316,2058
Congo,2.7023203141469057,2058
Democratic Republic of the Congo,3.8837637043484547,2058
Equatorial Guinea,2.2083621460255354,2058
Gabon,2.0874420161637417,2058
Sao Tome and Principe,2.494683678894205,2058
Northern Africa,1.6851278716874052,2058
Algeria,1.5467896052768855,2058
Egypt,1.6568360772060111,2058
Libya,1.1403179467534954,2058
Morocco,1.1242296088864558,2058
Sudan,2.4760939117686966,2058
Tunisia,1.1853961339504493,2058
Western Sahara,0.8804674991994876,2058
Southern Africa,1.5588756066458107,2058
Botswana,1.5159649122807015,2058
Eswatini,1.8762818999659034,2058
Lesotho,2.0685492252834234,2058
Namibia,2.195157731079793,2058
South Africa,1.5083851954928842,2058
Western Africa,2.7447321279148356,2058
Benin,2.8474807815114502,2058
Burkina Faso,2.6770458472733405,2058
Cabo Verde,0.9134854684270468,2058
Côte d'Ivoire,2.562147383958207,2058
Gambia,2.30905272249048,2058
Ghana,1.9894891957694885,2058
Guinea,2.1943787118034197,2058
Guinea-Bissau,2.1477941270307177,2058
Liberia,2.2621205301325333,2058
Mali,3.6248640277987616,2058
Mauritania,2.4207667582317725,2058
Niger,4.394927628200497,2058
Nigeria,2.733428234603644,2058
Saint Helena,1.7636363636363637,2058
Senegal,2.549333321660261,2058
Sierra Leone,1.7627413138339116,2058
Togo,2.463255605381166,2058
Asia,0.9501061371885118,2058
Central Asia,1.864659827670848,2058
Kazakhstan,2.246895799456626,2058
Kyrgyzstan,2.0987668417446903,2058
Tajikistan,1.9994312014838223,2058
Turkmenistan,1.6073437759884157,2058
Uzbekistan,1.6526246961767217,2058
Eastern Asia,0.6527218731182374,2058
China,0.6556862866219533,2058
"China, Hong Kong SAR",0.5649596700759602,2058
"China, Macao SAR",0.8290487859211406,2058
"China, Taiwan Province of China",0.5763056551297456,2058
Dem. People's Republic of Korea,0.8206257972756997,2058
Japan,0.6606410100961111,2058
Mongolia,1.7437657104097675,2058
Republic of Korea,0.4368959006391921,2058
Southern Asia,1.0115564834276958,2058
Afghanistan,2.3188089727880077,2058
Bangladesh,0.8691042899024346,2058
Bhutan,0.6345605803275858,2058
India,0.8747040321447491,2058
Iran (Islamic Republic of),1.0322729684477234,2058
Maldives,1.0942339373970347,2058
Nepal,0.9319590480426713,2058
Pakistan,1.7295191679073245,2058
Sri Lanka,1.01712159503138,2058
South-Eastern Asia,1.05712316388299,2058
Brunei Darussalam,0.8394129468363681,2058
Cambodia,1.3668109132949726,2058
Indonesia,1.0874758483035971,2058
Lao People's Democratic Republic,1.156204848811499,2058
Malaysia,0.8292846525296794,2058
Myanmar,1.0442646247825904,2058
Philippines,1.3188769636612854,2058
Singapore,0.5037895903888349,2058
Thailand,0.6549035003329063,2058
Timor-Leste,1.2409318085556966,2058
Viet Nam,0.9227815630964663,2058
Western Asia,1.3080923024975168,2058
Armenia,1.0019867138511207,2058
Azerbaijan,0.9844456073486771,2058
Bahrain,1.326482551916078,2058
Cyprus,0.7247566468109836,2058
Georgia,1.2609140220712016,2058
Iraq,1.843709575066876,2058
Israel,1.4980460294278937,2058
Jordan,1.3503834769820735,2058
Kuwait,1.124146526923107,2058
Lebanon,1.4988911612173927,2058
Oman,1.3988738490378783,2058
Qatar,1.5733751872725976,2058
Saudi Arabia,1.1431237342186953,2058
State of Palestine,1.827392841361025,2058
Syrian Arab Republic,1.0048492921389922,2058
Türkiye,0.9100660368999414,2058
United Arab Emirates,0.8876316880962256,2058
Yemen,1.9527789050304807,2058
Europe,0.8552644866015167,2058
Eastern Europe,1.001012306167158,2058
Belarus,1.044455491926309,2058
Bulgaria,0.7908442339016566,2058
Czechia,0.9499619268333056,2058
Hungary,0.7819476820461727,2058
Poland,0.7888836187368793,2058
Republic of Moldova,1.0815513519070628,2058
Romania,0.8714747848422311,2058
Russian Federation,1.1076271796933637,2058
Slovakia,0.8320554219952487,2058
Ukraine,1.040303359215502,2058
Northern Europe,0.8514086123516613,2058
Denmark,0.8146142988414281,2058
Estonia,1.0437752025284266,2058
Faroe Islands,1.176798661461238,2058
Finland,0.7630567369257373,2058
Guernsey,0.6650923142979819,2058
Iceland,0.8533190578158459,2058
Ireland,0.9125247145681665,2058
Isle of Man,0.7920718025430067,2058
Jersey,0.7451156523691893,2058
Latvia,0.9760099230400586,2058
Lithuania,0.9424467133700999,2058
Norway,0.7890797989109258,2058
Sweden,0.8547954736683134,2058
United Kingdom,0.856003083338622,2058
Southern Europe,0.6793368723131932,2058
Albania,0.5864926233698301,2058
Andorra,0.5973101265822784,2058
Bosnia and Herzegovina,0.6919539145508791,2058
Croatia,0.6993890627328266,2058
Gibraltar,0.8427331887201736,2058
Greece,0.6752839661984196,2058
Italy,0.6582012747494298,2058
Kosovo (under UNSC res. 1244),0.6371934664886044,2058
Malta,0.5861642587530912,2058
Montenegro,0.8078699929343987,2058
North Macedonia,0.6384214651237841,2058
Portugal,0.6793325777783921,2058
San Marino,0.6076779026217228,2058
Serbia,0.7450932035681418,2058
Slovenia,0.880726786311448,2058
Spain,0.6964996818459013,2058
Western Europe,0.8176018013346327,2058
Austria,0.7468709356590927,2058
Belgium,0.8427446686480004,2058
France,0.9864363811443215,2058
Germany,0.7176039145093271,2058
Liechtenstein,0.7753164556962026,2058
Luxembourg,0.7391948728219507,2058
Monaco,0.9232781168265038,2058
Netherlands,0.7381716641003117,2058
Switzerland,0.7742858999661378,2058
Caribbean,1.0096240543631245,2058
Anguilla,0.7902813299232736,2058
Antigua and Barbuda,0.7185975609756099,2058
Aruba,0.6417910447761194,2058
Bahamas,0.7579030558482613,2058
Barbados,0.7579581628012734,2058
"Bonaire, Sint Eustatius and Saba",0.9388535031847133,2058
British Virgin Islands,0.5117773019271948,2058
Cayman Islands,0.7198549410698096,2058
Cuba,0.6951263826956714,2058
Curaçao,0.6491465062016455,2058
Dominica,0.6828625235404897,2058
Dominican Republic,1.0935998346132318,2058
Grenada,1.1093791991400161,2058
Guadeloupe,0.9105185669883853,2058
Haiti,1.4453254700590712,2058
Jamaica,0.6326076340385904,2058
Martinique,0.8019652305366591,2058
Montserrat,0.5316455696202532,2058
Puerto Rico,0.48013611661333744,2058
Saint Barthélemy,0.4788732394366198,2058
Saint Kitts and Nevis,0.8187919463087249,2058
Saint Lucia,0.6213832585486616,2058
Saint Martin (French part),2.0841487279843443,2058
Saint Vincent and the Grenadines,0.9059452658068575,2058
Sint Maarten (Dutch part),0.29168278529980657,2058
Trinidad and Tobago,0.8712119431056778,2058
Turks and Caicos Islands,0.90771259063942,2058
United States Virgin Islands,1.5212201591511936,2058
Central America,0.8997890989722851,2058
Belize,0.9191253400292949,2058
Costa Rica,0.7177692024036438,2058
El Salvador,0.818945336477202,2058
Guatemala,1.1330987851273175,2058
Honduras,1.0479176226801026,2058
Mexico,0.835890882819845,2058
Nicaragua,1.127555162904489,2058
Panama,1.1190338232109516,2058
South America,0.8634933398649179,2058
Argentina,0.9210712949568138,2058
Bolivia (Plurinational State of),1.3108167439903042,2058
Brazil,0.7684848607489325,2058
Chile,0.7553803001144611,2058
Colombia,0.7650039848518959,2058
Ecuador,0.9376099019052855,2058
Falkland Islands (Malvinas),0.9090909090909092,2058
French Guiana,1.5916978109983984,2058
Guyana,1.1342584117453227,2058
Paraguay,1.2296057191516327,2058
Peru,1.0694804053379954,2058
Suriname,1.185009089637813,2058
Uruguay,0.723535277549378,2058
Venezuela (Bolivarian Republic of),1.0931495061259506,2058
Northern America,0.8481988260558171,2058
Bermuda,0.7322738386308069,2058
Canada,0.7429254539535232,2058
Greenland,1.0895833333333333,2058
Saint Pierre and Miquelon,1.1344537815126052,2058
United States of America,0.8618161029833159,2058
Oceania,1.0895792691837525,2058
Australia,0.8423170115704566,2058
New Zealand,0.8484027220267569,2058
Melanesia,1.6600781571369807,2058
Fiji,1.4005047106325705,2058
New Caledonia,0.9682110562132935,2058
Papua New Guinea,1.6244499378912545,2058
Solomon Islands,2.3889567373524296,2058
Vanuatu,2.47460408632149,2058
Micronesia,1.523217636022514,2058
Guam,1.288057500921489,2058
Kiribati,2.1010343998075536,2058
Marshall Islands,1.6881547139403708,2058
Micronesia (Fed. States of),1.2383199622463426,2058
Nauru,4.241758241758242,2058
Northern Mariana Islands,1.168639053254438,2058
Palau,1.2212581344902385,2058
Polynesia,1.5731135297600072,2058
American Samoa,1.6983606557377051,2058
Cook Islands,1.4588528678304238,2058
French Polynesia,0.8021680216802168,2058
Niue,4.0476190476190474,2058
Samoa,2.7052529182879375,2058
Tokelau,1.532258064516129,2058
Tonga,1.9980688767299646,2058
Tuvalu,2.2173913043478257,2058
Wallis and Futuna Islands,1.469387755102041,2058
World,1.2099100587346239,2059
Sub-Saharan Africa,2.578744019378668,2059
Northern Africa and Western Asia,1.4679208997907232,2059
Central and Southern Asia,1.0223763412841234,2059
Eastern and South-Eastern Asia,0.7917743749480814,2059
Latin America and the Caribbean,0.8782733700104205,2059
Oceania (excluding Australia and New Zealand),1.6249427177147688,2059
Australia/New Zealand,0.8551726518523008,2059
Europe and Northern America,0.8520441864319028,2059
More developed regions,0.8367925419187124,2059
Less developed regions,1.267688028395838,2059
Least developed countries,2.20506258691879,2059
"Less developed regions, excluding least developed countries",1.0577900562032692,2059
"Less developed regions, excluding China",1.3918882424525973,2059
Land-locked Developing Countries (LLDC),2.217697119193308,2059
Small Island Developing States (SIDS),1.1524483167944464,2059
High-income countries,0.8137826490883339,2059
Middle-income countries,1.104394343590977,2059
Upper-middle-income countries,0.8160095460693855,2059
Lower-middle-income countries,1.2693391876874138,2059
Low-income countries,2.4917106231384865,2059
No income group available,1.0333502541428425,2059
Africa,2.4179127155052798,2059
Eastern Africa,2.2973263160465636,2059
Burundi,2.881232193732194,2059
Comoros,1.644657182905371,2059
Djibouti,1.2567602704108165,2059
Eritrea,1.868808034624918,2059
Ethiopia,1.9567502202189522,2059
Kenya,1.9249317656176212,2059
Madagascar,2.0972109974476276,2059
Malawi,2.428386488903259,2059
Mauritius,0.6370600745500697,2059
Mayotte,3.2994355265478923,2059
Mozambique,2.7130290988112864,2059
Réunion,0.9823031186897015,2059
Rwanda,2.0037250994944125,2059
Seychelles,1.2951048951048951,2059
Somalia,3.470126128383192,2059
South Sudan,2.1087887625568844,2059
Uganda,2.408774636374388,2059
United Republic of Tanzania,2.770549957061394,2059
Zambia,2.6211755281077425,2059
Zimbabwe,2.265330995736817,2059
Middle Africa,3.446287991060669,2059
Angola,3.2537664192642377,2059
Cameroon,2.6570466318280004,2059
Central African Republic,3.4617404964493312,2059
Chad,3.786301803759826,2059
Congo,2.6153465836052607,2059
Democratic Republic of the Congo,3.797952448184842,2059
Equatorial Guinea,2.184851157295705,2059
Gabon,2.061803088395652,2059
Sao Tome and Principe,2.3554775632990728,2059
Northern Africa,1.6666702225256558,2059
Algeria,1.5306221664623192,2059
Egypt,1.6344876654753462,2059
Libya,1.1065900011201135,2059
Morocco,1.1149892310901157,2059
Sudan,2.4546074647639746,2059
Tunisia,1.1729612437902681,2059
Western Sahara,0.8702145760468853,2059
Southern Africa,1.5474437822903968,2059
Botswana,1.4912826646664101,2059
Eswatini,1.817118148289457,2059
Lesotho,2.0431704806397972,2059
Namibia,2.2054596980488537,2059
South Africa,1.498227237171291,2059
Western Africa,2.6661179048585386,2059
Benin,2.7991404730535163,2059
Burkina Faso,2.5925549312185896,2059
Cabo Verde,0.9225264601276942,2059
Côte d'Ivoire,2.5077920630036434,2059
Gambia,2.227895851454071,2059
Ghana,1.9432079900179742,2059
Guinea,2.164523375058318,2059
Guinea-Bissau,2.0843839134675934,2059
Liberia,2.181467960418868,2059
Mali,3.4916234679598097,2059
Mauritania,2.337987366912061,2059
Niger,4.287667484201894,2059
Nigeria,2.640357386829328,2059
Saint Helena,1.867924528301887,2059
Senegal,2.491902828299918,2059
Sierra Leone,1.7195595282789693,2059
Togo,2.4140002031959824,2059
Asia,0.944095069832624,2059
Central Asia,1.8681695483445355,2059
Kazakhstan,2.205073606472276,2059
Kyrgyzstan,2.1033308718944985,2059
Tajikistan,1.9782605742664099,2059
Turkmenistan,1.615194022088442,2059
Uzbekistan,1.6774504707656714,2059
Eastern Asia,0.6561134762040809,2059
China,0.6572334680255025,2059
"China, Hong Kong SAR",0.5943297805489631,2059
"China, Macao SAR",0.903323981168862,2059
"China, Taiwan Province of China",0.5991951952857132,2059
Dem. People's Republic of Korea,0.8346108901044257,2059
Japan,0.6628442872308348,2059
Mongolia,1.7751715382522746,2059
Republic of Korea,0.4612385469228674,2059
